session_id,event_ts,event_type
S0002029,2025-12-09T18:00:52,landing_view
S0008665,2025-11-12T01:58:14,landing_view
S0008043,2026-01-18T14:16:40,landing_view
S0001457,2025-12-22T14:27:34,landing_view
S0008930,2025-10-22T19:38:50,add_to_cart
S0006077,2025-12-25T05:32:33,landing_view
S0008901,2025-11-11T09:43:10,landing_view
S0004556,2025-10-21T19:54:53,product_view
S0001687,2025-11-16T07:35:14,payment_attempt
S0008126,2025-11-30T14:18:23,product_view
S0006089,2025-12-13T06:09:24,product_view
S0002127,2025-12-01T05:51:14,product_view
S0005947,2025-11-25T06:15:50,add_to_cart
S0008973,2025-12-05T12:10:34,landing_view
S0002495,2025-11-06T02:17:38,landing_view
S0008789,2025-11-23T15:31:53,landing_view
S0005273,2025-12-26T02:37:27,product_view
S0006105,2025-12-24T23:14:07,product_view
S0005793,2026-01-03T18:34:49,payment_attempt
S0001469,2025-12-25T04:52:19,payment_attempt
S0005108,2025-10-26T15:55:51,product_view
S0002115,2025-12-07T02:23:47,product_view
S0000640,2025-12-10T10:44:50,add_to_cart
S0008717,2025-12-16T12:22:04,landing_view
S0005435,2025-11-07T02:31:22,landing_view
S0004630,2026-01-07T03:15:27,landing_view
S0001795,2026-01-07T19:09:00,begin_checkout
S0004671,2025-12-11T22:22:54,landing_view
S0005499,2025-11-19T22:52:14,product_view
S0008408,2025-11-24T22:40:54,purchase
S0001130,2025-11-06T22:12:45,add_to_cart
S0000704,2025-10-26T07:37:35,product_view
S0002657,2025-11-11T11:22:55,landing_view
S0003245,2025-11-19T12:25:17,product_view
S0001560,2025-11-12T01:14:17,add_to_cart
S0000775,2025-11-08T09:45:00,landing_view
S0000210,2025-12-24T13:41:29,landing_view
S0001783,2025-10-23T15:20:15,landing_view
S0006014,2025-12-14T16:33:34,landing_view
S0001364,2025-11-09T20:14:55,landing_view
S0001424,2025-11-05T08:47:10,landing_view
S0006660,2025-11-15T07:20:26,landing_view
S0008929,2026-01-02T19:52:35,product_view
S0006486,2025-11-16T02:35:55,landing_view
S0006991,2025-12-16T10:59:21,landing_view
S0002748,2026-01-05T06:44:54,landing_view
S0005229,2025-12-29T18:54:22,landing_view
S0005565,2025-11-07T04:51:58,payment_attempt
S0004748,2025-11-09T16:27:52,add_to_cart
S0002816,2026-01-06T08:22:09,product_view
S0003914,2025-10-22T11:16:15,add_to_cart
S0004421,2025-11-10T06:08:39,landing_view
S0007784,2025-12-27T08:47:19,begin_checkout
S0000218,2025-10-31T03:10:46,product_view
S0007438,2026-01-13T16:46:11,landing_view
S0002153,2025-12-03T20:07:08,product_view
S0003868,2025-10-23T11:10:35,begin_checkout
S0003873,2025-12-26T23:14:15,landing_view
S0004954,2025-11-16T03:57:16,product_view
S0003972,2025-12-30T19:51:41,landing_view
S0005167,2025-12-03T04:04:18,product_view
S0008292,2025-12-18T17:19:57,landing_view
S0008280,2025-11-14T02:46:39,landing_view
S0008261,2025-11-29T18:48:33,add_to_cart
S0001968,2025-12-29T22:12:44,landing_view
S0001112,2025-12-09T22:46:37,landing_view
S0006040,2025-11-05T18:59:12,landing_view
S0007905,2026-01-14T12:15:51,add_to_cart
S0008669,2025-12-14T22:25:19,begin_checkout
S0007477,2025-11-03T21:57:23,landing_view
S0006187,2025-12-30T20:16:50,landing_view
S0007269,2025-12-21T23:37:56,purchase
S0002084,2025-10-21T13:59:14,landing_view
S0001938,2025-12-21T10:44:27,landing_view
S0005779,2025-11-26T14:24:31,product_view
S0007904,2025-10-26T00:20:33,landing_view
S0004138,2025-11-11T06:10:02,add_to_cart
S0004242,2025-12-29T01:51:52,landing_view
S0002817,2025-12-21T20:38:48,landing_view
S0001782,2025-10-26T07:03:31,landing_view
S0003689,2025-12-01T00:25:17,product_view
S0006944,2026-01-17T17:00:12,landing_view
S0006953,2025-11-22T13:56:26,landing_view
S0008742,2026-01-06T17:13:51,product_view
S0008961,2025-11-11T05:52:17,landing_view
S0008573,2025-12-24T22:18:17,landing_view
S0008771,2025-12-02T09:37:04,add_to_cart
S0000652,2025-11-25T16:25:48,landing_view
S0000507,2026-01-02T06:10:56,landing_view
S0004805,2025-11-12T09:14:02,product_view
S0002888,2025-11-04T19:55:14,landing_view
S0007065,2025-12-07T18:13:25,add_to_cart
S0003630,2025-12-30T11:44:45,product_view
S0000554,2025-10-25T16:54:34,landing_view
S0002043,2026-01-11T04:41:22,purchase
S0004260,2026-01-10T12:03:46,payment_attempt
S0004296,2026-01-04T21:14:51,product_view
S0004363,2025-10-26T12:42:46,landing_view
S0004631,2025-11-20T17:05:18,landing_view
S0003876,2025-11-25T05:52:45,product_view
S0008179,2026-01-10T22:58:17,product_view
S0003404,2025-10-26T15:27:47,landing_view
S0000340,2025-12-25T18:45:46,landing_view
S0003031,2026-01-17T00:33:28,landing_view
S0005015,2025-11-21T10:44:24,product_view
S0008038,2025-11-26T13:39:29,product_view
S0008230,2026-01-12T22:43:09,product_view
S0007878,2025-12-02T18:00:46,product_view
S0003951,2025-11-03T19:23:41,begin_checkout
S0002950,2025-11-19T13:58:13,product_view
S0003943,2025-11-09T19:01:30,landing_view
S0003027,2025-11-11T09:30:33,landing_view
S0006021,2025-12-24T13:52:04,product_view
S0007475,2025-11-11T03:31:59,product_view
S0008756,2025-11-29T00:36:16,product_view
S0003208,2025-11-12T06:01:03,product_view
S0006931,2025-12-20T04:03:06,add_to_cart
S0008823,2025-12-28T19:57:12,landing_view
S0005070,2025-12-10T21:39:02,payment_attempt
S0002665,2025-11-11T21:14:21,landing_view
S0007830,2025-12-16T09:11:23,product_view
S0004310,2025-12-21T09:14:12,landing_view
S0002235,2025-12-27T18:17:01,landing_view
S0008122,2026-01-04T11:35:17,landing_view
S0007088,2025-12-15T11:29:54,product_view
S0005276,2026-01-01T08:15:32,product_view
S0002936,2025-11-15T19:09:24,landing_view
S0002191,2026-01-14T21:18:01,payment_attempt
S0007886,2025-12-15T22:46:28,landing_view
S0004979,2025-11-08T00:10:58,product_view
S0002448,2025-11-25T00:59:17,product_view
S0003888,2025-11-23T20:03:58,landing_view
S0002316,2025-12-29T04:09:50,landing_view
S0007533,2025-11-16T06:03:29,landing_view
S0005341,2025-11-09T18:06:23,product_view
S0003045,2026-01-14T11:34:38,add_to_cart
S0004627,2025-12-08T03:07:43,landing_view
S0008544,2025-12-19T01:16:52,begin_checkout
S0007717,2025-12-26T01:58:01,product_view
S0006599,2025-11-16T02:18:06,landing_view
S0002183,2025-11-24T08:40:26,product_view
S0000114,2025-12-22T13:38:58,product_view
S0000100,2025-10-24T14:33:40,product_view
S0006949,2025-11-23T00:48:02,begin_checkout
S0006490,2025-12-02T15:29:52,landing_view
S0007445,2025-11-07T11:58:53,payment_attempt
S0006272,2025-11-21T18:58:23,landing_view
S0005247,2025-11-09T11:25:33,landing_view
S0002433,2026-01-03T03:29:07,begin_checkout
S0002460,2026-01-03T05:47:19,landing_view
S0001040,2025-12-24T06:54:42,product_view
S0003902,2026-01-01T01:47:57,product_view
S0007057,2025-12-10T10:46:48,landing_view
S0008978,2026-01-14T10:28:45,purchase
S0004297,2025-11-10T09:01:30,landing_view
S0001675,2026-01-01T12:12:24,payment_attempt
S0007953,2025-11-06T21:28:47,product_view
S0002518,2026-01-01T03:17:23,product_view
S0007443,2026-01-12T07:48:29,product_view
S0003622,2025-11-06T04:39:30,product_view
S0004134,2025-11-21T05:37:32,landing_view
S0004044,2025-12-06T09:32:18,purchase
S0008518,2025-11-04T17:35:22,landing_view
S0008230,2026-01-12T22:43:04,landing_view
S0005018,2025-11-06T14:04:24,payment_attempt
S0006195,2025-10-29T10:32:54,landing_view
S0007713,2025-12-15T13:06:17,landing_view
S0005966,2025-12-21T15:07:55,landing_view
S0005958,2025-12-16T01:58:13,product_view
S0005990,2025-10-23T23:47:15,product_view
S0001845,2025-11-05T05:11:14,landing_view
S0008256,2025-11-12T01:01:21,landing_view
S0006618,2025-12-23T20:55:43,begin_checkout
S0004351,2026-01-07T02:30:26,purchase
S0005514,2025-12-18T13:39:44,landing_view
S0005314,2025-11-18T13:54:13,product_view
S0004934,2025-12-28T23:41:57,payment_attempt
S0007445,2025-11-07T11:53:34,landing_view
S0005665,2025-11-18T03:44:16,landing_view
S0000136,2025-12-01T09:33:07,landing_view
S0000044,2025-10-23T15:00:40,landing_view
S0005086,2026-01-12T01:30:34,landing_view
S0005128,2025-10-25T10:50:01,landing_view
S0003721,2025-11-15T00:25:39,product_view
S0005911,2025-10-23T21:08:27,landing_view
S0008922,2025-12-10T04:39:37,landing_view
S0002783,2025-12-22T10:47:29,landing_view
S0000189,2025-11-01T11:29:39,landing_view
S0004888,2025-12-30T09:51:25,landing_view
S0006721,2026-01-14T20:57:51,add_to_cart
S0002926,2025-11-15T05:46:57,add_to_cart
S0002237,2026-01-04T10:40:50,product_view
S0008298,2025-10-21T15:39:56,landing_view
S0006264,2025-12-25T04:11:15,landing_view
S0005147,2025-10-25T21:03:40,product_view
S0007302,2025-11-14T18:45:38,add_to_cart
S0006466,2026-01-11T04:09:56,add_to_cart
S0002755,2025-12-14T22:59:51,product_view
S0006754,2025-12-01T00:54:51,product_view
S0001806,2025-12-08T10:42:17,landing_view
S0003240,2025-12-03T01:41:10,landing_view
S0006789,2026-01-03T14:15:51,add_to_cart
S0000839,2025-10-27T07:53:34,purchase
S0001412,2026-01-07T12:28:21,landing_view
S0008845,2026-01-02T05:47:54,landing_view
S0007970,2025-11-02T16:10:56,add_to_cart
S0007086,2025-12-06T22:40:07,landing_view
S0003441,2025-12-06T18:02:19,landing_view
S0001542,2025-12-27T01:34:51,landing_view
S0000089,2025-12-06T22:49:39,product_view
S0007597,2025-12-08T01:16:07,begin_checkout
S0001158,2025-12-01T04:22:08,begin_checkout
S0006092,2025-12-04T14:02:21,begin_checkout
S0002442,2026-01-07T18:16:39,landing_view
S0003727,2025-12-08T17:47:39,begin_checkout
S0007827,2026-01-03T19:38:40,add_to_cart
S0007374,2025-11-17T02:17:20,product_view
S0005805,2025-11-17T17:39:03,product_view
S0002070,2025-10-27T16:14:17,landing_view
S0004303,2025-11-12T10:44:26,landing_view
S0008644,2025-11-17T22:32:59,landing_view
S0001657,2026-01-16T11:15:30,product_view
S0002352,2025-11-01T08:31:23,product_view
S0002925,2025-12-03T08:41:53,payment_attempt
S0006586,2025-12-21T23:17:11,product_view
S0002476,2025-11-15T07:52:29,landing_view
S0002497,2025-10-31T20:53:01,landing_view
S0004019,2025-12-14T11:35:27,landing_view
S0008645,2025-12-22T21:29:05,landing_view
S0007478,2025-12-22T15:00:26,landing_view
S0002000,2025-11-08T10:31:42,product_view
S0003523,2025-11-07T07:48:20,landing_view
S0003511,2025-11-13T19:04:07,landing_view
S0002059,2025-10-31T17:48:02,add_to_cart
S0008921,2026-01-09T09:41:46,landing_view
S0000283,2025-10-31T09:45:40,product_view
S0003510,2025-12-08T11:14:24,landing_view
S0001184,2025-11-11T09:05:13,product_view
S0008196,2026-01-05T22:04:30,landing_view
S0002506,2025-12-08T18:11:53,landing_view
S0008776,2026-01-06T11:01:55,product_view
S0008239,2025-11-27T01:44:52,payment_attempt
S0002736,2026-01-19T05:50:24,product_view
S0005250,2025-12-18T20:59:27,landing_view
S0000159,2025-12-23T06:40:52,product_view
S0000744,2025-11-11T05:13:40,product_view
S0006192,2025-12-21T10:11:15,product_view
S0000857,2025-12-08T09:27:08,landing_view
S0007235,2025-11-14T15:19:46,product_view
S0008741,2025-12-13T11:15:27,landing_view
S0004734,2025-10-31T05:17:01,landing_view
S0006050,2025-12-28T15:38:29,landing_view
S0008554,2025-12-23T19:41:40,landing_view
S0002579,2025-11-06T07:04:14,landing_view
S0006171,2026-01-16T20:39:30,landing_view
S0001491,2026-01-07T06:12:10,payment_attempt
S0005385,2025-12-24T20:17:15,product_view
S0005106,2026-01-03T09:24:30,landing_view
S0004621,2025-12-03T21:12:49,landing_view
S0005381,2025-12-16T16:20:40,product_view
S0006294,2025-12-25T13:32:54,begin_checkout
S0005135,2025-10-30T06:51:58,landing_view
S0007577,2025-12-27T06:32:25,begin_checkout
S0005375,2026-01-02T12:54:51,product_view
S0000691,2026-01-02T23:20:57,landing_view
S0002587,2025-12-19T12:57:13,product_view
S0006752,2025-11-07T22:01:41,landing_view
S0008685,2025-12-01T11:32:33,landing_view
S0004889,2025-11-19T12:53:36,landing_view
S0001583,2025-11-22T05:10:57,purchase
S0008825,2026-01-16T10:40:02,landing_view
S0001107,2026-01-07T14:06:21,add_to_cart
S0006671,2025-12-02T00:16:53,product_view
S0007178,2026-01-14T12:04:15,purchase
S0004124,2025-12-05T14:24:54,landing_view
S0004516,2025-10-25T20:23:25,landing_view
S0005149,2025-11-27T18:22:59,landing_view
S0000596,2025-12-05T08:28:13,landing_view
S0005437,2025-11-28T07:31:45,landing_view
S0002318,2026-01-15T10:18:26,landing_view
S0004172,2025-11-04T14:16:48,payment_attempt
S0002409,2025-11-28T14:09:36,landing_view
S0007350,2025-11-03T03:18:52,landing_view
S0008562,2026-01-07T15:23:57,landing_view
S0001156,2026-01-01T09:05:09,add_to_cart
S0008743,2025-12-15T10:29:17,landing_view
S0006732,2025-12-24T11:16:03,landing_view
S0006564,2025-12-16T05:11:06,landing_view
S0004179,2025-11-28T17:10:55,product_view
S0008613,2025-12-26T23:45:08,landing_view
S0006525,2025-11-29T19:29:55,product_view
S0001720,2026-01-03T05:03:16,add_to_cart
S0001030,2025-10-24T13:34:53,landing_view
S0002895,2025-12-02T18:21:41,landing_view
S0006318,2025-11-22T04:04:55,landing_view
S0005615,2026-01-04T15:18:47,payment_attempt
S0000955,2026-01-02T21:51:43,product_view
S0000332,2025-11-09T18:05:04,add_to_cart
S0005946,2025-11-29T04:30:53,landing_view
S0000929,2025-11-30T02:38:23,payment_attempt
S0002718,2025-12-21T22:37:03,product_view
S0007607,2025-10-23T18:24:16,product_view
S0002618,2026-01-11T17:10:01,landing_view
S0008812,2025-12-20T08:35:36,begin_checkout
S0006641,2025-12-30T13:32:39,add_to_cart
S0000292,2025-12-15T02:58:30,landing_view
S0005088,2025-12-10T13:00:00,product_view
S0001289,2025-11-14T22:21:33,landing_view
S0007649,2025-11-24T04:58:44,product_view
S0007313,2025-11-07T16:06:42,landing_view
S0007828,2025-12-02T02:46:09,payment_attempt
S0006046,2025-11-01T06:33:22,landing_view
S0005370,2025-12-09T11:18:17,landing_view
S0001563,2025-10-25T23:41:38,landing_view
S0001985,2026-01-14T12:39:23,landing_view
S0006675,2025-12-05T11:53:55,product_view
S0004234,2025-11-26T06:10:03,add_to_cart
S0005938,2025-12-17T17:20:47,payment_attempt
S0006789,2026-01-03T14:16:39,payment_attempt
S0003118,2025-12-24T23:13:48,product_view
S0001876,2025-11-30T05:33:03,payment_attempt
S0006943,2025-11-26T11:14:45,begin_checkout
S0003618,2025-12-12T01:36:50,product_view
S0001669,2025-12-01T20:48:18,product_view
S0003456,2025-12-06T09:13:36,product_view
S0007859,2025-11-02T13:09:45,payment_attempt
S0002649,2026-01-14T13:44:57,purchase
S0004553,2025-12-15T08:09:50,payment_attempt
S0001437,2025-12-31T13:05:43,landing_view
S0006582,2025-11-15T00:22:58,product_view
S0008113,2026-01-19T09:33:41,landing_view
S0006226,2025-11-04T05:19:15,landing_view
S0001800,2025-10-23T23:27:03,landing_view
S0005137,2026-01-09T21:02:17,product_view
S0008700,2025-11-09T19:28:23,payment_attempt
S0006214,2025-12-11T13:31:37,landing_view
S0005480,2025-11-24T19:10:32,add_to_cart
S0003251,2026-01-04T01:15:08,landing_view
S0003299,2025-11-28T14:22:36,landing_view
S0000475,2026-01-03T19:37:34,product_view
S0004150,2025-12-25T06:10:31,product_view
S0000703,2025-11-30T02:16:45,product_view
S0002802,2025-12-18T08:08:24,product_view
S0005572,2025-11-05T18:38:50,product_view
S0007295,2025-12-02T06:38:05,product_view
S0002953,2026-01-09T23:37:35,product_view
S0003322,2025-11-11T07:37:04,landing_view
S0002803,2026-01-12T03:45:34,landing_view
S0008374,2025-11-06T10:04:35,add_to_cart
S0002969,2025-11-19T17:10:20,landing_view
S0006870,2025-10-27T09:25:19,add_to_cart
S0003429,2025-12-09T02:16:11,add_to_cart
S0005939,2025-12-07T15:09:07,landing_view
S0003831,2025-11-10T13:47:35,landing_view
S0005584,2025-11-07T00:01:59,product_view
S0008264,2025-12-20T18:51:31,product_view
S0008917,2026-01-13T21:19:43,landing_view
S0006481,2025-10-27T13:29:44,landing_view
S0007656,2025-11-03T13:11:16,landing_view
S0007326,2025-12-20T07:43:07,add_to_cart
S0006274,2025-12-10T17:57:45,product_view
S0005087,2025-10-21T22:37:32,product_view
S0007586,2025-11-20T19:17:03,landing_view
S0006163,2026-01-10T13:15:20,add_to_cart
S0004844,2025-11-22T19:24:19,begin_checkout
S0002785,2025-12-11T14:47:18,add_to_cart
S0008853,2025-12-18T03:57:33,product_view
S0000258,2025-10-21T20:14:18,product_view
S0005449,2026-01-14T11:29:58,landing_view
S0003179,2025-11-01T01:27:47,begin_checkout
S0003761,2025-12-08T13:25:00,payment_attempt
S0001852,2025-11-23T03:08:19,landing_view
S0003610,2026-01-16T09:50:15,landing_view
S0002117,2026-01-05T07:04:13,product_view
S0007721,2025-11-12T10:40:03,landing_view
S0008853,2025-12-18T03:56:06,landing_view
S0001074,2025-11-12T20:43:21,product_view
S0005704,2026-01-03T12:07:53,purchase
S0007376,2025-10-22T22:32:07,product_view
S0005450,2025-10-25T14:32:17,landing_view
S0003059,2025-11-02T05:06:30,landing_view
S0005438,2025-12-31T04:39:41,product_view
S0004923,2025-10-25T11:58:43,add_to_cart
S0007124,2026-01-08T04:55:01,product_view
S0000961,2025-11-03T08:57:44,product_view
S0006023,2025-11-17T14:52:45,landing_view
S0003564,2025-12-02T06:46:55,landing_view
S0008136,2025-12-05T11:29:11,landing_view
S0001795,2026-01-07T19:09:44,payment_attempt
S0005816,2025-10-31T06:48:56,purchase
S0001680,2025-11-02T00:53:07,landing_view
S0007412,2025-10-27T19:19:57,landing_view
S0002012,2025-11-01T02:00:27,landing_view
S0002424,2025-11-24T19:31:46,landing_view
S0007848,2026-01-14T16:10:47,landing_view
S0004337,2025-12-28T05:28:15,landing_view
S0007783,2025-12-19T10:10:51,landing_view
S0008127,2025-11-23T16:36:30,landing_view
S0004893,2025-11-18T01:59:39,payment_attempt
S0008810,2025-12-24T14:07:33,begin_checkout
S0007466,2026-01-16T17:03:54,begin_checkout
S0006701,2026-01-17T19:08:05,landing_view
S0008795,2025-11-10T03:37:00,landing_view
S0004732,2025-11-09T19:05:58,payment_attempt
S0007855,2025-12-30T16:19:22,landing_view
S0002476,2025-11-15T07:53:24,product_view
S0001977,2025-12-20T16:45:07,landing_view
S0005939,2025-12-07T15:11:11,add_to_cart
S0007472,2025-12-25T00:54:34,landing_view
S0002340,2025-12-29T17:51:53,landing_view
S0000762,2025-11-23T22:20:22,begin_checkout
S0002075,2025-12-28T08:29:05,landing_view
S0002739,2026-01-06T05:18:10,landing_view
S0004147,2025-12-06T04:52:26,product_view
S0005851,2025-12-09T03:01:27,landing_view
S0008674,2026-01-18T12:18:34,landing_view
S0008107,2025-12-28T23:49:25,add_to_cart
S0004740,2026-01-01T21:47:59,landing_view
S0003962,2025-11-20T10:40:56,landing_view
S0005253,2025-11-30T04:11:26,landing_view
S0005912,2025-12-10T13:17:08,begin_checkout
S0002649,2026-01-14T13:40:29,add_to_cart
S0004920,2025-11-21T06:04:46,product_view
S0007624,2025-12-25T06:57:49,landing_view
S0005401,2026-01-01T00:40:19,landing_view
S0004727,2025-11-09T05:10:01,landing_view
S0001756,2025-12-22T13:18:55,landing_view
S0008336,2025-12-10T16:22:50,landing_view
S0000776,2025-12-02T13:25:40,payment_attempt
S0005836,2025-12-06T06:43:24,product_view
S0007432,2025-11-16T13:20:26,landing_view
S0008945,2026-01-02T06:26:37,product_view
S0004851,2026-01-08T15:27:01,begin_checkout
S0004447,2025-12-31T18:29:36,landing_view
S0002596,2026-01-14T00:37:19,landing_view
S0003515,2026-01-09T17:12:31,landing_view
S0007311,2026-01-15T13:05:26,product_view
S0001614,2025-11-13T19:38:51,landing_view
S0004105,2025-11-25T16:41:44,landing_view
S0004897,2025-12-01T00:29:52,landing_view
S0000607,2026-01-18T07:25:19,purchase
S0007778,2026-01-16T02:21:32,landing_view
S0001205,2025-12-28T22:47:12,landing_view
S0007670,2025-11-08T21:25:08,add_to_cart
S0004208,2025-11-20T11:02:23,begin_checkout
S0003448,2025-12-23T12:00:49,landing_view
S0001917,2025-10-21T18:41:32,product_view
S0002568,2025-11-28T00:37:14,landing_view
S0003788,2025-11-21T22:20:19,landing_view
S0006861,2026-01-16T16:34:55,product_view
S0007765,2025-12-12T11:23:07,landing_view
S0001599,2025-11-22T22:59:33,add_to_cart
S0002274,2025-12-25T07:05:26,landing_view
S0003575,2025-11-29T10:48:23,landing_view
S0000433,2025-11-17T14:59:27,product_view
S0003845,2026-01-10T16:04:18,landing_view
S0005398,2025-11-19T06:56:56,product_view
S0002408,2025-11-03T14:11:25,add_to_cart
S0002818,2025-10-21T20:11:36,product_view
S0001659,2025-11-28T02:20:37,payment_attempt
S0003795,2025-11-03T20:04:30,add_to_cart
S0006147,2025-12-23T00:21:00,product_view
S0006588,2026-01-18T00:31:24,landing_view
